date,Gangnamgu,Gangdonggu,Gangbukgu,Gangseogu,Gwanakgu,Gwangjingu,Gurogu,Geumcheongu,Nowongu,Dobonggu,Dongdaemungu,Dongjakgu,Mapogu,Seodaemungu,Seochogu,Seongdonggu,Seongbukgu,Songpagu,Yangcheongu,Yeongdeungpogu,Yongsangu,Eunpyeonggu,Jongnogu,Junggu,Jungnanggu
2016040101,58,77,47,73,52,63,70,41,43,50,64,41,61,69,51,74,70,64,48,71,40,48,53,54,69
2016040102,62,81,43,69,49,63,69,43,42,51,71,43,58,50,53,89,63,58,53,85,42,50,53,49,57
2016040103,67,77,42,56,48,60,72,49,42,50,65,44,56,51,52,83,56,65,51,78,42,44,52,44,47
2016040104,67,67,43,68,46,60,73,42,44,46,56,45,56,50,53,84,56,65,55,78,44,41,50,43,49
2016040105,60,68,45,78,46,58,73,42,47,53,56,46,55,50,58,72,56,63,56,73,42,42,51,41,49
2016040106,63,66,63,70,48,66,69,43,53,71,62,49,57,50,61,72,67,60,57,68,47,47,57,41,59
2016040107,72,61,60,71,58,71,76,46,60,71,68,52,66,54,65,70,78,58,57,74,48,51,64,51,71
2016040108,67,64,68,74,60,70,81,51,61,77,76,67,82,68,64,73,73,72,63,76,56,80,73,69,74
2016040109,71,78,80,88,69,76,82,63,66,85,83,67,89,82,75,71,74,81,69,80,65,66,83,73,85
2016040110,82,82,81,119,78,83,117,76,80,85,83,79,93,76,111,111,70,85,71,86,71,77,84,67,86
2016040111,66,78,72,0,80,81,127,78,72,64,81,89,97,72,0,116,69,86,84,117,64,81,80,69,80
2016040112,75,75,61,91,82,77,121,85,67,54,69,83,82,80,0,89,70,80,84,107,57,45,76,57,70
2016040113,81,72,61,81,80,67,106,0,58,51,60,82,70,89,106,65,64,81,82,96,57,59,62,50,59
2016040114,77,56,49,101,97,65,123,72,52,40,56,89,88,89,121,78,56,66,97,100,71,59,68,58,50
2016040115,99,81,64,95,99,93,125,96,53,55,79,110,120,115,0,,69,72,101,129,94,96,94,79,60
2016040116,115,112,90,75,81,120,89,77,76,94,123,92,90,98,0,,101,95,79,82,79,84,103,87,91
2016040117,78,93,84,85,0,99,82,74,85,98,98,84,88,92,113,0,92,81,76,87,80,89,88,71,104
2016040118,85,83,71,81,68,94,76,72,74,76,80,76,76,85,108,0,78,77,71,77,69,86,82,68,82
2016040119,71,78,62,67,69,81,107,64,61,67,69,73,68,79,95,0,71,75,63,79,57,76,74,59,67
2016040120,72,73,65,59,66,74,86,62,61,68,66,73,60,83,68,98,68,69,55,70,52,76,71,55,66
2016040121,69,67,62,52,60,64,83,67,65,65,68,67,66,67,54,82,71,71,59,79,53,82,70,54,63
2016040122,75,67,59,78,64,71,85,65,63,64,69,65,67,83,67,81,74,64,65,89,54,72,69,68,67
2016040123,80,71,63,70,74,76,95,62,58,66,71,62,77,78,68,93,70,65,67,92,55,72,64,62,68
2016040124,80,73,59,81,77,75,94,62,55,60,64,58,78,92,73,91,68,73,63,93,60,65,65,69,70
2016040201,78,82,59,82,73,78,96,62,56,57,83,60,76,83,78,94,76,80,73,97,61,59,71,70,75
2016040202,69,87,54,82,65,77,86,67,53,61,85,61,72,78,64,100,80,72,76,82,59,62,69,65,73
2016040203,63,89,52,80,69,77,89,64,54,66,80,56,74,74,53,85,69,77,74,84,51,71,65,59,70
2016040204,69,87,54,83,63,79,81,69,55,58,73,59,72,72,60,77,72,69,73,75,50,61,68,55,63
2016040205,71,76,55,70,66,78,84,68,53,60,73,61,73,74,65,79,65,70,71,80,54,67,65,52,65
2016040206,75,71,56,69,65,80,78,66,52,59,74,62,70,67,70,80,58,61,75,79,57,66,67,58,70
2016040207,76,72,58,75,66,85,83,65,65,58,71,63,75,71,64,78,67,70,76,89,64,71,68,61,68
