date,Gangnamgu,Gangdonggu,Gangbukgu,Gangseogu,Gwanakgu,Gwangjingu,Gurogu,Geumcheongu,Nowongu,Dobonggu,Dongdaemungu,Dongjakgu,Mapogu,Seodaemungu,Seochogu,Seongdonggu,Seongbukgu,Songpagu,Yangcheongu,Yeongdeungpogu,Yongsangu,Eunpyeonggu,Jongnogu,Junggu,Jungnanggu
2016020101,48,66,34,34,34,42,38,35,34,42,56,35,26,39,37,54,50,43,33,43,31,42,41,46,38
2016020102,44,50,36,41,38,39,42,34,35,46,46,35,26,45,37,49,42,45,36,41,31,39,41,41,44
2016020103,46,46,35,40,37,42,43,34,36,43,46,37,26,42,39,44,43,37,35,48,27,43,39,44,48
2016020104,42,48,32,34,37,43,33,33,38,36,42,38,25,36,36,49,40,42,34,44,29,39,42,43,43
2016020105,44,45,33,34,29,39,37,30,37,43,38,35,23,39,39,40,35,37,32,35,30,35,42,38,41
2016020106,46,46,37,38,32,42,36,32,35,46,41,31,25,37,33,42,42,40,34,38,26,36,39,37,42
2016020107,40,52,38,39,35,41,40,31,35,40,36,31,26,37,35,42,37,37,34,40,25,36,38,34,43
2016020108,40,46,35,41,34,41,37,33,39,39,38,,27,37,43,39,41,38,38,40,28,39,35,35,42
2016020109,41,53,36,61,38,42,43,36,45,43,32,,28,34,,43,39,34,45,39,26,37,34,39,52
2016020110,35,65,35,58,37,44,45,36,29,45,32,,31,35,,50,40,53,47,38,31,31,26,29,55
2016020111,30,54,29,51,42,46,47,39,23,34,43,,29,41,,33,31,45,50,46,33,41,31,38,45
2016020112,39,51,26,38,44,44,45,42,26,28,38,,35,,,41,37,38,43,42,37,46,35,42,46
2016020113,40,39,29,36,43,43,40,45,25,32,37,,28,37,,46,35,35,38,32,37,39,37,33,42
2016020114,35,40,29,37,42,39,51,53,27,36,47,,28,28,,35,,37,46,42,32,,36,26,45
2016020115,37,41,32,41,44,39,53,53,33,38,34,,31,34,,29,,29,49,48,33,,29,38,32
2016020116,40,36,34,42,44,41,58,44,41,45,40,,32,38,,50,39,34,49,45,32,,35,29,36
2016020117,41,39,30,41,37,36,59,42,42,38,37,,29,47,,55,37,33,48,59,32,30,34,32,37
2016020118,47,35,36,52,44,39,54,41,33,43,37,,31,38,,49,49,35,46,72,26,39,37,31,38
2016020119,42,39,38,57,46,41,58,42,37,43,38,38,34,40,59,35,33,34,49,61,29,39,39,36,42
2016020120,42,39,36,54,51,41,51,42,33,38,41,36,32,53,40,48,39,39,45,59,34,42,43,41,38
2016020121,36,41,38,42,39,41,52,37,35,38,40,33,31,50,49,61,38,44,43,63,31,45,43,32,38
