date,Gangnamgu,Gangdonggu,Gangbukgu,Gangseogu,Gwanakgu,Gwangjingu,Gurogu,Geumcheongu,Nowongu,Dobonggu,Dongdaemungu,Dongjakgu,Mapogu,Seodaemungu,Seochogu,Seongdonggu,Seongbukgu,Songpagu,Yangcheongu,Yeongdeungpogu,Yongsangu,Eunpyeonggu,Jongnogu,Junggu,Jungnanggu
2016030101,36,37,25,36,36,36,32,31,29,39,36,27,28,32,31,43,38,34,36,43,29,42,33,36,34
2016030102,32,43,25,39,30,32,26,27,26,29,36,25,26,32,28,32,33,31,29,34,26,36,33,31,37
2016030103,34,35,25,33,37,32,24,29,23,27,32,24,27,30,26,35,30,27,29,32,23,37,29,26,33
2016030104,28,30,24,23,31,30,23,26,23,29,32,30,25,26,25,27,29,29,26,27,23,29,30,26,34
2016030105,28,31,20,26,30,28,23,24,21,25,26,19,25,27,25,32,26,25,25,23,19,24,28,26,26
2016030106,32,29,19,29,29,29,21,24,22,23,29,19,26,29,19,32,22,22,24,25,23,23,27,26,32
2016030107,25,29,21,23,25,31,20,25,24,21,26,19,24,27,26,27,24,23,26,33,20,24,28,28,24
2016030108,27,42,19,35,26,27,23,24,26,22,26,18,26,29,29,29,26,24,30,29,22,35,27,27,32
2016030109,27,56,21,19,28,27,20,27,19,23,19,17,24,27,40,29,21,22,25,26,21,24,26,25,31
2016030110,26,53,17,16,25,28,19,27,17,15,30,18,24,24,23,25,24,34,22,11,25,18,22,22,27
2016030111,19,33,18,21,31,29,19,29,21,21,38,22,28,24,47,29,25,23,29,19,29,25,26,32,34
2016030112,27,29,22,37,41,33,29,36,22,29,34,25,34,38,50,29,33,27,40,40,34,31,30,33,43
2016030113,37,34,30,41,40,35,27,39,26,28,35,30,35,32,39,35,29,32,44,49,36,0,37,37,40
2016030114,35,39,33,40,42,42,32,42,34,38,45,31,36,37,0,39,34,39,41,34,39,32,38,40,48
2016030115,46,42,32,41,42,46,26,41,43,41,45,33,43,41,0,42,41,42,43,44,36,49,43,46,44
2016030116,43,49,29,42,41,46,34,39,39,36,51,30,45,48,0,46,40,36,42,50,37,46,43,48,53
2016030117,39,43,31,40,42,49,32,40,35,38,51,31,42,43,20,49,45,41,41,46,35,47,46,44,61
2016030118,43,47,33,40,38,46,30,37,35,40,46,29,39,49,38,41,40,39,40,49,37,42,45,40,49
2016030119,42,43,33,33,36,43,28,32,32,38,44,30,32,31,0,40,38,34,30,39,28,40,40,37,42
2016030120,29,31,20,26,32,33,16,22,27,22,32,23,23,27,0,29,26,30,22,28,18,30,34,26,36
2016030121,17,28,15,16,31,25,15,23,21,18,25,14,21,22,44,22,21,24,20,26,21,20,28,20,31
2016030122,28,19,18,28,26,24,26,24,20,23,23,15,24,32,0,27,24,25,22,32,20,32,25,28,24
2016030123,24,21,20,29,32,25,27,25,21,24,24,18,24,30,46,28,21,25,25,32,23,27,24,22,27
2016030124,30,28,23,32,33,27,26,27,27,28,21,19,26,30,17,29,24,31,29,44,20,23,24,31,22
2016030201,29,28,25,34,27,30,28,27,29,27,25,0,28,27,0,32,30,31,30,37,19,25,27,30,29
2016030202,26,35,27,30,28,30,17,23,27,29,30,0,22,26,24,27,29,24,29,28,19,25,26,24,28
2016030203,26,36,28,28,26,33,25,23,25,32,32,0,26,24,25,33,31,26,31,25,21,23,27,26,29
2016030204,28,28,29,27,25,28,17,24,25,33,32,0,24,19,22,28,32,26,28,32,24,29,27,26,30
2016030205,26,31,27,26,29,27,22,24,27,34,26,0,22,27,19,26,28,20,29,25,22,32,26,24,30
2016030206,31,19,28,26,31,26,21,28,26,28,29,0,23,25,26,29,32,18,27,27,23,28,28,24,31
2016030207,22,26,30,23,32,25,20,28,24,30,27,0,23,34,21,29,28,19,31,34,22,31,28,24,29
2016030208,28,33,29,28,34,29,31,28,22,27,27,0,26,25,25,27,30,24,37,33,19,28,28,27,31
2016030209,28,33,31,33,36,35,27,33,26,34,32,0,30,27,23,37,35,25,41,40,26,21,32,30,40
2016030210,36,44,36,38,41,40,27,39,34,43,36,0,37,33,33,37,37,35,47,38,29,28,37,37,44
2016030211,45,48,44,50,39,48,35,43,42,45,44,0,43,42,38,52,40,41,52,47,36,33,47,46,43
2016030212,43,51,53,45,45,47,35,44,0,46,57,0,44,42,38,50,46,46,53,55,40,42,53,0,50
2016030213,42,55,60,38,45,51,43,49,0,56,48,38,46,45,42,53,52,45,53,50,44,42,50,0,24
2016030214,52,47,58,37,50,56,36,54,27,49,49,42,49,52,47,51,43,46,50,43,47,45,54,0,28
2016030215,49,64,53,43,58,62,36,57,56,45,54,41,50,46,57,50,48,53,53,52,48,52,56,0,44
2016030216,55,61,51,40,55,61,41,57,52,51,58,48,51,51,0,58,59,52,56,50,51,62,57,0,59
2016030217,55,65,52,41,54,64,39,54,52,56,59,45,51,53,53,57,53,53,54,55,48,54,60,0,66
2016030218,53,59,51,45,50,58,31,49,53,55,56,43,47,46,47,58,57,48,49,57,47,47,50,0,69
