date,Gangnamgu,Gangdonggu,Gangbukgu,Gangseogu,Gwanakgu,Gwangjingu,Gurogu,Geumcheongu,Nowongu,Dobonggu,Dongdaemungu,Dongjakgu,Mapogu,Seodaemungu,Seochogu,Seongdonggu,Seongbukgu,Songpagu,Yangcheongu,Yeongdeungpogu,Yongsangu,Eunpyeonggu,Jongnogu,Junggu,Jungnanggu
2016050101,71,82,54,58,59,62,68,56,48,74,63,56,55,62,69,73,74,63,46,68,57,66,55,57,92
2016050102,66,70,50,60,55,58,61,54,50,67,76,56,57,60,66,67,74,47,49,67,49,58,57,61,83
2016050103,57,60,53,57,50,53,64,48,46,66,75,51,53,54,53,65,65,45,46,63,48,53,58,59,66
2016050104,53,73,55,58,52,49,54,47,44,71,67,46,50,59,44,51,65,46,48,61,44,51,54,58,55
2016050105,56,69,51,55,50,52,51,44,43,61,70,45,50,54,49,56,62,45,45,52,40,51,54,54,59
2016050106,62,69,50,48,47,53,49,43,42,61,61,47,54,47,53,59,61,42,42,53,44,48,53,51,60
2016050107,61,60,49,53,45,56,47,45,42,55,63,43,54,53,54,57,60,43,43,55,46,47,51,56,61
2016050108,54,73,46,52,47,53,55,39,42,54,61,44,52,52,50,62,62,50,45,54,51,49,53,52,60
2016050109,53,63,48,48,40,53,42,36,42,50,60,40,50,53,46,66,65,49,46,48,46,46,56,54,53
2016050110,58,60,50,47,37,50,44,37,41,51,54,36,44,49,53,58,59,56,39,43,46,42,53,55,55
2016050111,62,47,46,37,34,46,42,34,37,53,43,32,39,38,37,52,55,52,31,42,39,37,45,42,34
2016050112,37,38,39,33,38,40,41,35,36,45,37,31,38,39,41,54,53,52,32,42,38,31,40,35,36
2016050113,41,40,34,39,39,37,41,31,32,43,42,36,43,43,41,54,43,43,29,32,37,48,40,43,37
2016050114,40,44,35,40,38,40,48,30,32,50,46,32,40,48,47,0,47,46,26,34,36,36,34,35,41
2016050115,31,39,30,36,27,34,33,25,32,46,38,26,33,56,46,0,47,45,23,44,36,29,32,33,42
2016050116,18,28,23,28,29,27,26,22,25,39,38,23,28,33,37,0,40,40,20,34,26,37,31,38,33
2016050117,23,29,20,38,32,26,36,23,20,27,0,22,27,40,49,0,34,34,26,41,21,28,28,39,22
2016050118,23,33,18,42,27,25,34,23,24,39,0,24,30,41,45,0,30,38,27,57,26,40,23,41,37
2016050119,23,31,23,44,29,25,38,24,22,50,35,26,30,40,38,0,29,30,30,52,21,38,25,42,26
2016050120,27,42,20,38,32,24,38,22,18,42,32,29,27,40,33,68,26,30,26,49,24,34,23,33,35
2016050121,36,37,23,44,39,29,48,30,20,32,29,28,36,40,53,63,26,43,30,60,26,40,31,26,33
2016050122,43,39,25,43,45,33,45,42,27,36,51,37,37,38,39,51,41,35,39,57,36,33,45,38,44
2016050123,39,54,31,47,38,41,42,41,31,41,63,40,35,51,52,50,45,40,40,52,35,68,48,42,62
2016050124,48,45,32,47,41,43,43,35,32,41,47,40,37,39,43,55,42,36,41,54,30,49,39,38,56
2016050201,41,37,30,35,46,40,40,35,27,40,36,45,38,43,48,47,53,41,34,44,35,42,33,38,
2016050202,41,49,33,40,49,36,49,38,29,47,49,39,40,41,43,47,51,36,40,38,36,43,36,42,
2016050203,43,41,32,43,44,36,45,38,29,40,48,41,38,46,46,49,47,36,44,48,35,46,39,42,
2016050204,42,41,30,43,42,35,50,39,30,43,46,39,42,46,45,42,46,37,39,53,35,51,39,44,
2016050205,37,46,34,43,41,38,46,40,32,48,45,41,44,45,44,39,44,33,41,45,32,51,37,40,51
2016050206,37,41,36,47,43,38,41,39,36,42,50,45,42,47,51,44,42,35,40,42,32,49,41,43,51
2016050207,46,51,37,46,43,41,51,40,35,43,51,42,48,36,45,43,46,34,37,49,37,36,43,47,45
2016050208,43,50,36,47,45,44,43,35,33,41,51,37,48,45,43,46,44,44,41,38,40,35,43,42,52
2016050209,48,63,35,58,45,45,56,37,28,36,52,40,48,49,45,54,48,56,46,58,37,40,46,54,48
2016050210,46,54,39,51,42,49,45,41,31,43,49,37,49,45,40,53,54,51,42,56,39,49,48,52,45
2016050211,41,52,41,53,45,49,48,39,36,52,52,40,48,51,47,55,53,54,40,57,41,38,47,58,49
2016050212,42,53,40,55,47,45,0,42,35,43,55,43,50,54,50,55,53,58,46,64,45,34,46,54,51
2016050213,42,50,45,58,48,47,54,45,35,52,52,40,48,52,49,55,58,60,44,58,45,66,46,49,51
2016050214,41,0,44,52,43,42,53,39,34,51,50,38,49,55,46,53,56,50,44,0,40,64,45,54,46
2016050215,39,48,41,56,41,36,46,38,37,47,49,39,47,52,46,75,54,0,39,36,40,59,42,46,52
2016050216,42,42,34,50,40,39,46,41,40,50,44,40,44,57,44,62,54,0,40,59,0,55,41,50,44
2016050217,42,53,34,53,0,41,49,43,38,47,50,40,47,52,45,74,54,39,37,62,0,58,39,45,51
2016050218,50,55,36,74,46,45,66,48,39,49,53,50,58,68,50,78,0,53,54,69,46,62,41,49,54
2016050219,63,82,43,56,44,63,56,48,44,67,0,60,43,61,69,78,0,66,60,66,60,72,57,65,
2016050220,58,51,41,52,48,42,54,50,37,42,61,42,47,52,54,56,47,49,48,70,41,69,41,48,60
2016050221,47,52,35,51,39,45,52,41,38,40,45,40,40,65,54,50,48,56,38,44,39,50,43,51,52
2016050222,48,54,38,39,48,49,38,37,40,42,47,40,42,53,44,53,40,46,34,51,43,47,41,47,53
2016050223,44,46,47,36,38,48,34,31,44,50,47,38,45,36,34,48,46,39,31,40,38,48,48,47,41
2016050224,36,36,39,28,37,46,31,29,36,38,40,35,43,33,45,42,33,35,35,35,38,40,39,38,32
2016050301,29,32,30,33,28,27,25,24,25,43,28,28,31,29,21,27,23,0,29,30,26,27,31,27,17
2016050302,21,24,21,18,27,26,22,22,20,24,22,24,30,21,20,21,27,0,24,14,30,25,26,19,22
2016050303,23,22,21,19,22,30,20,23,20,30,26,27,30,16,22,29,27,0,23,14,30,25,27,22,26
2016050304,20,22,20,17,20,26,14,19,21,24,22,19,25,22,24,22,24,0,19,14,21,25,26,21,23
2016050305,18,21,17,13,24,23,29,21,19,18,21,20,23,13,15,19,19,0,20,19,23,19,22,17,18
2016050306,21,19,17,19,21,29,16,20,23,25,23,23,28,20,17,24,21,0,20,19,28,23,26,22,23
2016050307,20,21,21,11,18,23,16,17,22,18,28,19,25,18,24,19,22,24,14,20,22,18,26,21,20
2016050308,15,11,14,11,13,14,6,8,14,13,12,11,16,14,12,20,17,5,12,8,22,0,19,16,18
2016050309,11,10,7,7,11,10,8,9,10,17,11,9,14,7,13,14,14,11,8,8,13,8,14,8,13
2016050310,10,6,7,8,10,10,4,6,9,7,12,6,9,7,4,3,10,5,8,8,13,13,9,10,10
2016050311,3,11,4,5,14,7,10,6,5,8,7,6,11,6,3,14,8,11,6,11,10,8,7,12,9
2016050312,14,19,6,19,20,14,14,16,10,15,14,15,16,12,10,12,19,15,10,13,16,21,13,21,12
2016050313,15,18,10,0,20,20,22,16,9,7,18,23,18,9,14,15,17,14,18,19,18,18,18,17,17
2016050314,11,15,10,29,20,16,24,17,15,12,16,27,25,0,12,14,20,18,21,34,18,27,19,22,20
2016050315,9,8,9,24,19,15,12,13,12,11,14,26,17,7,0,14,19,4,17,22,14,16,16,17,9
2016050316,15,11,10,18,20,19,22,14,10,14,9,29,22,6,11,17,11,9,19,19,20,17,19,17,16
2016050317,16,16,15,20,22,17,17,18,13,13,18,0,19,18,13,16,27,17,23,23,20,14,22,22,17
2016050318,17,19,13,20,22,17,14,17,13,15,13,0,19,15,19,14,24,22,26,31,20,16,21,21,16
2016050319,16,14,11,27,19,18,16,16,12,19,14,32,21,23,13,16,20,21,16,26,20,21,24,21,20
2016050320,15,21,10,17,20,17,22,17,16,24,19,21,17,14,18,19,19,14,23,28,20,19,29,21,18
2016050321,28,10,12,26,23,16,25,14,15,16,12,21,19,19,18,25,14,13,17,39,17,31,28,21,18
2016050322,25,15,16,32,25,17,28,21,15,13,18,24,21,28,21,22,21,18,21,35,23,19,22,29,20
2016050323,24,20,16,31,27,20,25,24,15,21,18,23,22,20,21,25,21,14,20,27,19,26,22,21,19
2016050324,28,19,20,42,35,26,36,26,18,29,24,26,29,31,28,27,28,0,28,45,28,26,31,35,26
2016050401,41,46,27,40,35,33,38,31,24,38,43,37,35,53,38,41,36,0,34,48,32,39,35,36,36
2016050402,44,50,29,50,41,37,48,35,24,50,45,37,43,45,44,43,47,0,38,67,36,45,40,51,45
2016050403,57,53,30,61,46,46,56,43,23,51,53,45,43,58,56,54,56,0,42,50,42,43,45,49,52
2016050404,60,62,29,54,48,48,58,46,29,63,54,55,48,51,50,60,54,0,47,63,45,52,51,55,55
2016050405,60,57,38,58,47,47,55,41,33,55,54,51,45,57,58,60,63,0,47,58,46,55,77,56,57
2016050406,58,61,38,60,48,52,57,44,34,55,56,46,47,57,57,59,61,0,42,63,44,56,81,53,60
2016050407,57,55,40,58,45,50,62,42,40,64,57,48,45,67,0,57,66,55,43,62,39,55,99,57,52
2016050408,58,57,43,65,46,47,56,42,43,82,61,42,67,67,68,51,75,71,42,63,44,56,60,62,75
