date,Gangnam-gu,Gangdong-gu,Gangbuk-gu,Gangseo-gu,Gwanak-gu,Gwangjin-gu,Guro-gu,Geumcheon-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Dongjak-gu,Mapo-gu,Seodaemun-gu,Seocho-gu,Seongdong-gu,Seongbuk-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu
2016110101,16,29,14,21,17,18,12,13,17,9,18,14,18,16,16,17,11,23,19,24,21,24,0,18,17
2016110102,19,18,12,13,16,18,13,13,14,21,15,16,18,29,18,16,9,13,16,18,17,19,0,20,19
2016110103,17,16,12,16,20,16,15,18,14,13,10,17,16,21,18,16,11,16,16,18,17,19,0,18,18
2016110104,15,23,13,20,25,17,17,19,14,18,18,17,17,22,17,21,7,15,18,17,17,20,0,18,20
2016110105,19,18,12,18,19,18,20,18,13,18,15,17,17,20,21,24,18,20,19,17,22,20,0,0,25
2016110106,20,23,16,16,22,21,14,20,19,20,16,16,17,22,19,20,16,17,19,24,22,20,0,0,23
2016110107,19,20,18,17,19,22,18,19,17,21,17,19,20,19,17,22,14,16,20,20,15,21,0,0,21
2016110108,21,24,16,19,20,21,19,17,18,20,15,19,19,25,18,23,17,20,19,24,20,22,0,0,28
2016110109,21,21,17,9,18,20,14,17,12,17,12,21,17,22,20,23,10,19,18,15,21,25,0,0,21
2016110110,19,22,13,16,16,19,24,17,13,16,24,22,23,16,18,21,5,14,20,11,22,18,0,0,16
2016110111,20,17,11,19,25,19,19,21,13,18,25,23,18,0,21,19,17,22,21,31,20,14,17,0,23
2016110112,19,23,12,16,25,25,23,18,14,17,22,23,21,27,19,29,0,26,20,29,21,18,19,22,20
2016110113,20,25,15,24,27,22,27,21,14,19,29,24,21,0,18,0,0,19,19,26,21,19,21,24,22
2016110114,26,29,14,15,28,25,33,20,14,22,25,25,26,0,24,0,0,22,21,24,23,9,25,27,25
2016110115,24,27,16,16,27,24,23,19,17,23,28,25,25,0,28,0,0,24,19,29,23,17,26,28,26
2016110116,31,31,16,16,26,26,24,22,20,25,31,27,28,27,28,0,0,29,26,28,21,39,25,25,27
2016110117,39,47,18,24,28,26,23,22,22,23,29,27,0,23,38,0,0,29,23,46,21,30,28,24,33
2016110118,43,26,24,26,28,30,26,26,32,32,32,26,0,38,31,34,0,25,29,37,26,33,30,28,30
2016110119,27,25,22,22,28,27,30,25,24,22,28,25,32,30,18,25,0,25,31,41,28,36,28,29,26
2016110120,34,30,24,29,41,26,33,25,24,30,23,26,30,45,22,30,0,22,32,45,29,37,31,31,32
2016110121,24,32,27,31,44,27,43,29,24,32,31,26,30,37,29,34,0,26,34,38,23,28,30,31,30
2016110122,32,35,25,30,37,29,35,30,23,35,27,27,30,43,38,34,0,31,29,44,25,42,30,31,36
2016110123,31,41,21,20,30,30,26,25,28,29,27,26,26,33,30,31,0,29,28,43,25,39,26,29,41
2016110124,32,38,24,27,32,31,29,24,25,35,27,24,27,37,33,30,0,32,28,33,24,33,26,28,32
2016110201,30,43,22,33,28,29,28,28,26,35,30,22,25,35,31,29,0,38,26,39,22,37,27,29,36
2016110202,33,44,27,24,29,30,26,24,29,36,27,24,27,33,37,28,0,29,25,32,21,38,27,29,35
2016110203,32,42,28,26,26,33,26,25,32,38,32,27,29,35,31,34,0,35,26,30,21,28,26,27,37
2016110204,33,45,28,31,27,34,29,25,33,32,33,26,28,27,27,31,0,36,29,32,21,25,26,28,36
2016110205,31,42,32,28,23,33,20,26,33,30,35,23,27,33,28,32,0,32,27,33,20,24,25,28,41
2016110206,41,43,32,32,24,40,28,24,33,35,36,24,26,33,26,39,0,34,27,32,22,20,29,29,39
2016110207,40,45,33,24,31,41,26,22,34,44,37,28,30,30,34,32,0,35,27,32,23,18,37,36,42
2016110208,39,51,38,34,32,39,32,27,37,40,40,35,31,34,40,39,0,42,31,32,28,35,38,40,51
2016110209,38,46,39,30,31,42,34,27,32,40,36,31,33,39,37,42,0,51,33,41,30,27,48,41,38
2016110210,54,51,39,35,32,46,33,29,36,46,45,30,37,29,40,56,0,51,33,40,37,27,39,47,39
2016110211,47,70,33,24,32,53,38,27,32,33,49,28,43,44,45,60,0,0,38,44,41,35,41,47,47
2016110212,42,69,30,32,33,50,43,27,31,24,42,25,38,35,29,45,0,0,35,48,41,37,36,37,45
2016110213,35,37,27,27,32,33,39,26,0,33,46,25,35,39,30,47,0,36,31,32,34,36,33,38,36
2016110214,36,0,27,29,38,34,40,27,0,40,40,33,36,35,32,0,0,25,35,41,29,23,37,39,40
2016110215,38,36,24,38,47,36,50,38,0,0,39,43,46,43,45,0,0,30,44,57,34,33,37,41,40
2016110216,57,47,29,47,49,42,55,0,34,37,47,49,46,49,54,0,0,36,49,58,43,53,41,46,44
2016110217,55,53,38,40,36,48,36,0,41,40,43,43,39,44,51,47,0,39,36,58,43,54,39,40,53
2016110218,47,49,33,28,29,42,28,33,35,35,39,29,32,39,35,34,0,35,27,35,33,45,38,36,46
2016110219,33,42,30,20,35,37,24,30,33,32,31,27,29,30,25,27,0,35,29,31,30,38,38,34,38
2016110220,28,55,34,22,38,33,30,34,35,32,34,31,32,29,28,32,0,28,30,41,29,37,35,36,41
2016110221,35,44,33,24,36,33,30,28,36,34,33,28,31,37,29,37,0,27,34,50,28,36,33,34,38
2016110222,36,31,37,20,34,30,34,24,36,32,31,19,26,39,24,35,0,31,33,40,26,34,33,28,29
2016110223,34,33,37,22,36,32,26,27,35,36,28,28,28,27,20,28,0,28,33,35,21,32,32,28,45
2016110224,31,43,35,23,38,31,32,29,36,31,34,29,31,28,25,26,0,27,27,37,27,27,29,28,49
2016110301,27,42,35,0,32,40,24,27,36,39,44,27,31,32,42,27,0,23,26,31,27,31,34,29,53
2016110302,37,52,33,31,29,33,21,27,30,41,36,28,26,28,36,41,0,30,30,32,30,31,33,28,50
2016110303,34,36,27,23,28,31,27,29,23,30,23,27,27,22,42,32,0,31,27,20,30,30,29,26,27
2016110304,25,27,24,22,28,28,21,27,28,26,25,26,23,21,26,23,0,23,27,28,28,28,27,0,28
2016110305,28,25,23,18,31,29,24,26,24,28,26,31,26,16,30,25,0,24,25,27,29,27,31,0,25
2016110306,28,27,25,22,32,29,23,28,21,16,21,31,29,27,28,25,0,21,27,22,25,25,31,0,20
2016110307,27,27,26,23,32,30,25,31,25,24,21,29,30,29,25,24,0,21,34,30,25,24,30,0,28
2016110308,27,32,25,32,37,33,28,37,30,20,24,34,36,31,31,22,0,22,38,29,28,28,32,0,26
2016110309,35,29,28,32,41,33,28,40,32,23,22,37,42,28,30,29,0,24,39,37,32,31,37,0,31
2016110310,36,45,31,29,42,39,40,46,32,26,31,40,49,30,36,41,0,40,41,29,35,37,41,0,34
2016110311,45,41,36,31,49,51,39,47,37,37,38,47,50,43,42,40,0,55,47,52,40,39,49,0,37
2016110312,0,44,45,45,53,55,47,48,43,31,65,52,55,53,46,59,0,51,53,63,45,0,60,0,47
2016110313,0,61,54,41,61,55,70,50,47,39,72,56,59,0,52,56,0,53,55,72,50,55,57,0,52
2016110314,63,75,46,37,49,60,51,52,47,44,57,63,53,0,69,61,0,50,45,53,51,52,57,59,71
2016110315,46,56,39,33,43,52,40,43,34,45,53,56,44,0,0,45,0,41,38,41,43,61,50,50,53
2016110316,50,51,42,34,44,46,41,41,0,51,48,42,47,50,47,46,0,41,40,53,39,56,47,43,52
2016110317,50,56,42,44,49,48,43,43,0,48,46,45,49,50,54,46,0,46,41,62,39,55,46,43,53
2016110318,57,51,42,44,46,51,47,43,44,48,47,44,48,57,48,46,0,42,45,60,39,54,45,44,54
2016110319,48,58,36,47,49,48,45,42,44,44,43,37,46,52,42,46,0,42,45,78,38,56,47,45,48
2016110320,56,52,40,50,53,46,47,43,44,44,48,37,47,56,43,46,0,43,46,81,35,43,53,50,55
2016110321,59,62,44,50,54,48,61,43,51,45,47,40,48,54,46,53,0,49,46,80,40,46,55,50,54
2016110322,58,65,49,45,60,49,58,46,52,53,58,41,47,62,47,59,0,59,50,75,41,48,49,47,50
2016110323,54,63,52,47,55,48,58,42,51,56,55,43,50,61,51,58,0,56,50,75,41,52,47,47,58
2016110324,48,59,53,48,58,48,54,43,50,54,58,43,49,63,56,49,0,54,48,70,43,58,52,51,60
2016110401,50,67,53,43,64,50,48,49,46,51,51,48,49,54,61,50,0,52,45,56,44,67,51,46,49
2016110402,60,66,49,51,62,50,54,52,44,62,49,53,54,58,63,52,0,52,47,60,44,62,53,53,64
2016110403,56,58,44,46,61,51,50,53,45,56,56,51,52,58,60,55,0,48,51,57,45,62,56,54,62
2016110404,53,45,44,48,56,46,57,48,47,53,47,48,50,56,52,48,0,38,52,74,45,62,56,55,61
2016110405,52,48,47,42,47,46,46,44,45,52,45,46,50,61,49,46,0,40,51,70,43,56,52,51,47
2016110406,61,54,42,43,45,46,57,45,44,47,51,44,51,65,48,51,0,43,45,53,43,50,48,50,45
2016110407,57,53,45,32,49,48,57,48,47,46,51,46,50,55,46,44,0,45,46,52,44,51,51,47,51
2016110408,55,59,45,43,53,53,57,51,47,50,55,49,54,54,48,56,0,48,52,59,45,51,50,51,50
2016110409,59,47,51,51,55,57,56,53,51,52,56,57,60,57,52,63,0,50,55,59,46,54,57,58,59
2016110410,64,77,54,49,57,60,58,52,54,70,57,54,62,58,72,62,0,60,57,57,47,40,62,63,69
2016110411,61,76,58,54,61,65,65,56,58,64,60,50,65,63,76,66,0,61,58,62,57,69,63,67,70
2016110412,63,75,67,63,59,69,56,58,63,65,73,51,61,61,65,66,0,61,60,94,57,76,61,62,73
2016110413,62,64,59,59,62,59,57,53,59,63,58,53,60,68,65,59,0,59,60,72,51,67,60,65,62
2016110414,85,71,53,0,57,61,69,51,56,54,73,54,58,83,63,76,0,54,51,73,52,72,59,64,67
2016110415,74,64,54,0,54,61,63,49,56,58,69,0,56,68,59,73,0,67,49,63,52,63,56,60,63
2016110416,67,89,55,58,54,61,61,53,55,53,67,0,56,64,56,59,0,74,53,69,50,60,57,57,73
2016110417,60,81,55,55,60,61,62,55,55,63,64,0,55,68,55,63,0,69,51,69,52,60,61,59,81
2016110418,64,74,58,53,55,61,57,53,56,69,64,51,57,63,73,62,0,67,54,74,52,83,61,60,78
2016110419,62,74,54,59,65,60,63,55,58,70,60,51,57,68,65,62,0,67,55,87,51,72,61,58,75
2016110420,83,73,59,77,69,64,65,54,62,67,62,55,64,73,70,72,0,63,56,109,52,71,65,61,75
2016110421,100,76,61,62,96,69,92,60,64,62,79,61,65,77,69,87,0,77,58,104,61,73,66,64,76
2016110422,85,84,66,73,83,68,91,63,66,67,85,61,68,87,69,79,0,78,62,102,62,71,72,68,70
2016110423,77,86,70,65,82,70,72,62,68,67,74,61,65,76,65,72,0,72,68,95,61,74,68,70,77
2016110424,67,79,69,72,90,71,67,64,69,72,65,62,66,76,70,67,0,65,65,78,62,76,68,68,82
2016110501,68,81,70,78,78,72,61,62,67,94,67,56,65,71,86,64,0,66,62,75,59,103,70,70,72
2016110502,64,83,70,72,70,71,66,59,64,82,59,57,62,66,80,61,0,57,61,72,57,87,79,66,82
2016110503,57,71,64,63,58,65,60,58,65,65,60,54,65,72,67,62,0,57,59,86,56,77,69,62,69
2016110504,79,64,60,63,56,63,76,53,63,56,69,51,60,81,60,73,0,49,54,75,56,61,63,59,61
2016110505,69,58,58,50,50,59,66,49,58,58,66,42,51,67,50,75,0,55,53,58,51,54,55,54,61
2016110506,58,50,57,51,42,56,50,46,56,52,60,41,48,54,48,61,0,43,50,52,45,50,48,48,51
2016110507,46,51,59,44,44,53,49,45,52,50,46,39,47,48,43,48,0,50,46,51,42,44,48,45,50
2016110508,48,56,57,46,43,49,48,41,48,48,44,41,47,51,43,51,0,50,45,51,42,47,47,51,44
2016110509,47,66,52,55,48,52,48,42,48,54,47,43,48,48,46,64,0,41,47,55,43,54,49,61,57
2016110510,51,58,53,54,49,52,54,46,46,65,52,45,50,54,60,71,0,50,48,52,44,68,54,60,58
2016110511,56,61,51,62,56,54,57,48,50,60,53,50,55,59,69,65,0,54,51,74,49,62,70,55,59
2016110512,66,69,56,72,62,59,73,58,54,64,73,53,63,80,67,81,0,52,60,77,58,74,65,59,66
2016110513,83,72,57,69,64,67,81,66,61,61,82,60,67,77,72,82,0,61,74,80,58,67,69,67,71
