date,Gangnam-gu,Gangdong-gu,Gangbuk-gu,Gangseo-gu,Gwanak-gu,Gwangjin-gu,Guro-gu,Geumcheon-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Dongjak-gu,Mapo-gu,Seodaemun-gu,Seocho-gu,Seongdong-gu,Seongbuk-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu
2016100101,49,49,37,43,58,42,61,51,40,37,47,0,38,41,65,43,54,46,45,57,41,31,0,40,56
2016100102,47,59,36,52,64,41,52,48,43,46,48,0,42,36,66,44,49,40,41,46,46,42,0,46,50
2016100103,45,49,33,46,55,39,54,49,42,41,41,0,44,42,53,40,46,41,39,47,41,41,0,47,50
2016100104,45,46,36,41,56,40,52,46,40,42,47,0,40,49,50,39,44,31,36,42,43,43,0,41,42
2016100105,44,45,34,37,52,39,51,46,41,44,39,0,42,37,48,37,47,35,46,50,37,34,0,45,42
2016100106,40,39,32,50,50,39,46,44,47,37,47,0,41,40,40,37,36,29,50,59,39,48,0,41,38
2016100107,52,38,37,49,43,36,56,41,47,39,37,0,40,43,37,37,43,31,39,54,42,39,0,46,40
2016100108,48,46,37,42,40,39,45,44,49,40,49,0,40,37,36,53,47,37,40,50,40,42,0,66,46
2016100109,49,47,47,43,41,39,44,44,55,51,54,0,44,45,38,52,52,31,60,44,48,32,0,54,38
2016100110,44,47,50,45,45,39,48,39,56,44,54,0,44,41,43,44,55,43,59,53,45,37,0,56,38
2016100111,43,42,54,55,44,43,44,45,60,45,44,0,45,48,42,41,54,41,58,46,42,43,0,49,38
2016100112,46,62,50,58,39,37,36,40,58,45,32,0,40,44,48,32,42,40,42,34,38,41,0,49,36
2016100113,44,49,33,59,41,35,38,39,44,48,32,0,42,35,49,44,33,48,45,46,43,44,0,43,44
2016100114,45,45,29,55,45,41,41,42,37,43,40,0,41,39,51,43,37,44,46,48,40,49,0,52,41
2016100115,47,38,29,39,44,39,43,40,35,35,32,0,44,42,45,0,30,35,42,59,48,40,0,47,33
2016100116,50,39,28,39,42,40,51,41,31,38,41,0,46,45,36,0,33,33,47,61,45,41,0,52,43
2016100117,39,33,28,49,43,33,51,40,34,34,35,0,44,44,40,46,40,27,40,50,47,42,0,57,31
2016100118,64,38,28,55,46,36,52,40,35,37,43,0,43,46,43,51,33,39,44,51,44,56,0,69,39
2016100119,47,43,30,53,44,43,48,39,35,36,43,0,41,51,36,50,35,38,55,49,40,54,0,55,41
2016100120,57,61,43,61,54,47,43,41,40,37,57,0,41,49,46,52,47,44,76,59,41,40,0,49,53
2016100121,48,56,45,90,57,55,65,41,42,42,58,0,55,67,44,56,39,33,66,64,45,47,0,61,46
2016100122,58,70,41,82,59,45,76,40,41,37,59,0,89,76,61,57,46,51,89,76,44,59,0,72,42
2016100123,53,50,37,71,62,38,61,42,38,42,51,0,89,66,60,52,61,57,85,90,41,74,0,74,33
2016100124,47,48,39,64,57,35,53,43,42,42,45,0,67,62,59,45,58,52,56,69,46,77,0,55,38
2016100201,52,39,38,70,56,37,50,45,40,45,45,0,45,44,48,43,49,43,51,51,36,46,0,49,43
2016100202,40,48,41,78,48,35,50,47,35,48,41,0,40,43,58,36,38,38,46,54,40,55,0,44,45
2016100203,45,42,39,57,50,37,42,45,42,46,32,0,39,36,50,37,44,34,46,45,42,44,0,33,39
2016100204,38,41,35,38,41,33,44,44,41,43,36,0,35,39,41,29,46,33,38,39,37,46,0,39,36
