date,Gangnam-gu,Gangdong-gu,Gangbuk-gu,Gangseo-gu,Gwanak-gu,Gwangjin-gu,Guro-gu,Geumcheon-gu,Nowon-gu,Dobong-gu,Dongdaemun-gu,Dongjak-gu,Mapo-gu,Seodaemun-gu,Seocho-gu,Seongdong-gu,Seongbuk-gu,Songpa-gu,Yangcheon-gu,Yeongdeungpo-gu,Yongsan-gu,Eunpyeong-gu,Jongno-gu,Jung-gu,Jungnang-gu
20160104,194,166,174,0,130,189,181,165,146,153,171,154,140,190,199,0,143,127,179,187,138,166,168,136,168
20160208,199,194,157,191,0,180,163,161,166,169,181,158,135,191,0,206,175,183,174,208,145,162,167,180,176
20160219,119,105,84,115,0,106,105,106,85,69,103,98,97,105,134,109,75,99,116,114,101,83,114,122,95
20160223,126,70,111,112,102,122,91,117,84,113,115,105,97,115,147,124,106,97,119,113,98,110,114,110,85
20160226,110,106,76,94,90,98,82,98,73,80,122,87,93,99,100,118,95,79,112,134,95,101,106,93,104
20160306,189,160,100,259,173,149,197,185,107,126,131,170,127,194,196,186,105,166,190,237,110,153,130,93,131
20160307,130,137,106,157,103,110,109,106,100,114,143,97,101,138,120,143,125,116,107,148,91,114,121,88,126
20160308,168,138,103,160,131,121,137,138,106,102,155,146,140,193,196,178,113,0,133,183,120,172,150,176,110
20160323,117,110,127,107,100,127,114,111,92,106,102,126,117,110,126,108,91,120,112,115,111,88,122,76,116
20160329,111,125,104,107,100,113,129,110,92,121,117,109,119,110,100,116,105,91,124,137,89,116,106,83,120
20160330,120,127,123,124,111,126,132,108,116,127,134,134,121,131,109,128,130,106,117,132,107,132,121,102,0
20160403,100,121,91,92,110,120,132,109,82,88,101,93,121,88,93,131,63,82,120,122,111,84,104,73,97
20160406,119,92,123,119,89,109,131,92,92,0,119,92,108,145,105,142,108,99,111,150,85,131,120,117,104
20160408,212,192,137,133,110,164,159,118,128,0,194,137,120,176,190,204,157,194,102,0,115,149,140,149,213
20160409,216,159,177,102,116,183,119,130,145,164,221,176,171,202,228,213,175,137,101,146,160,153,196,198,222
